수집일자,수집지점,도로방향,수집장치,교통량(대),데이터기준일자
2019-09-06,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,50453,2019-12-31
2019-09-07,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,34466,2019-12-31
2019-09-08,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,37817,2019-12-31
2019-09-09,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,50754,2019-12-31
2019-09-10,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,50602,2019-12-31
2019-09-11,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,52187,2019-12-31
2019-09-12,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,42152,2019-12-31
2019-09-13,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,38881,2019-12-31
2019-09-14,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,27823,2019-12-31
2019-09-15,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,31206,2019-12-31
2019-09-16,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,48420,2019-12-31
2019-09-17,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49138,2019-12-31
2019-09-18,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49614,2019-12-31
2019-09-19,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,50214,2019-12-31
2019-09-20,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,51026,2019-12-31
2019-09-21,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,45979,2019-12-31
2019-09-22,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,31936,2019-12-31
2019-09-23,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,58095,2019-12-31
2019-09-24,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,60313,2019-12-31
2019-09-25,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,60173,2019-12-31
2019-09-26,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,62305,2019-12-31
2019-09-27,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,66094,2019-12-31
2019-09-28,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,63089,2019-12-31
2019-09-29,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49344,2019-12-31
2019-09-30,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,64984,2019-12-31
2019-10-01,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,59315,2019-12-31
2019-10-02,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49820,2019-12-31
2019-10-03,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,38253,2019-12-31
2019-10-04,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,51619,2019-12-31
2019-10-05,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,45736,2019-12-31
2019-10-06,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,37025,2019-12-31
2019-10-07,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,46265,2019-12-31
2019-10-08,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,51764,2019-12-31
2019-10-09,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,41806,2019-12-31
2019-10-10,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,50522,2019-12-31
2019-10-11,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,51589,2019-12-31
2019-10-12,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,47961,2019-12-31
2019-10-13,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,36784,2019-12-31
2019-10-14,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49581,2019-12-31
2019-10-15,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49921,2019-12-31
2019-10-16,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,50004,2019-12-31
2019-10-17,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49411,2019-12-31
2019-10-18,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,51452,2019-12-31
2019-10-19,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,47666,2019-12-31
2019-10-20,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,37156,2019-12-31
2019-10-21,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49364,2019-12-31
2019-10-22,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49377,2019-12-31
2019-10-23,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49571,2019-12-31
2019-10-24,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,50356,2019-12-31
2019-10-25,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,54312,2019-12-31
2019-10-26,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49844,2019-12-31
2019-10-27,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,38307,2019-12-31
2019-10-28,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,48812,2019-12-31
2019-10-29,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,48768,2019-12-31
2019-10-30,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49707,2019-12-31
2019-10-31,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49837,2019-12-31
2019-11-01,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,50979,2019-12-31
2019-11-02,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,48105,2019-12-31
2019-11-03,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,36885,2019-12-31
2019-11-04,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49115,2019-12-31
2019-11-05,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49804,2019-12-31
2019-11-06,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49863,2019-12-31
2019-11-07,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,50229,2019-12-31
2019-11-08,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,51714,2019-12-31
2019-11-09,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,48365,2019-12-31
2019-11-10,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,36672,2019-12-31
2019-11-11,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,48938,2019-12-31
2019-11-12,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,50385,2019-12-31
2019-11-13,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49122,2019-12-31
2019-11-14,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49733,2019-12-31
2019-11-15,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,50139,2019-12-31
2019-11-16,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,47322,2019-12-31
2019-11-17,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,34217,2019-12-31
2019-11-18,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,48589,2019-12-31
2019-11-19,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,48501,2019-12-31
2019-11-20,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49625,2019-12-31
2019-11-21,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,50225,2019-12-31
2019-11-22,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,51628,2019-12-31
2019-11-23,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,48357,2019-12-31
2019-11-24,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,35625,2019-12-31
2019-11-25,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,48622,2019-12-31
2019-11-26,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49504,2019-12-31
2019-11-27,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49699,2019-12-31
2019-11-28,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,50138,2019-12-31
2019-11-29,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,51321,2019-12-31
2019-11-30,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,45484,2019-12-31
2019-12-01,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,34084,2019-12-31
2019-12-02,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,48142,2019-12-31
2019-12-03,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,46541,2019-12-31
2019-12-04,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,48055,2019-12-31
2019-12-05,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,48258,2019-12-31
2019-12-06,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49925,2019-12-31
2019-12-07,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,44120,2019-12-31
2019-12-08,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,35232,2019-12-31
2019-12-09,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,48024,2019-12-31
2019-12-10,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,47038,2019-12-31
2019-12-11,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,47908,2019-12-31
2019-12-12,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,48559,2019-12-31
2019-12-13,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,50495,2019-12-31
2019-12-14,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,44958,2019-12-31
2019-12-15,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,35620,2019-12-31
2019-12-16,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,47984,2019-12-31
2019-12-17,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,46872,2019-12-31
2019-12-18,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49158,2019-12-31
2019-12-19,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49446,2019-12-31
2019-12-20,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,50662,2019-12-31
2019-12-21,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,43714,2019-12-31
2019-12-22,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,34254,2019-12-31
2019-12-23,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,47908,2019-12-31
2019-12-24,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49960,2019-12-31
2019-12-25,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,33670,2019-12-31
2019-12-26,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,47020,2019-12-31
2019-12-27,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,48370,2019-12-31
2019-12-28,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,41457,2019-12-31
2019-12-29,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,31878,2019-12-31
2019-12-30,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,46903,2019-12-31
2019-12-31,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,47086,2019-12-31
2019-01-01,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,31716,2019-12-31
2019-01-02,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,41823,2019-12-31
2019-01-03,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,42909,2019-12-31
2019-01-04,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,42099,2019-12-31
2019-01-05,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,40212,2019-12-31
2019-01-06,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,32460,2019-12-31
2019-01-07,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,43086,2019-12-31
2019-01-08,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,44059,2019-12-31
2019-01-09,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,43884,2019-12-31
2019-01-10,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,44666,2019-12-31
2019-01-11,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,44915,2019-12-31
2019-01-12,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,43339,2019-12-31
2019-01-13,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,35451,2019-12-31
2019-01-14,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,45601,2019-12-31
2019-01-15,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,48085,2019-12-31
2019-01-16,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,56832,2019-12-31
2019-01-17,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,44698,2019-12-31
2019-01-18,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,47308,2019-12-31
2019-01-19,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,43283,2019-12-31
2019-01-20,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,36037,2019-12-31
2019-01-21,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,43996,2019-12-31
2019-01-22,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,47671,2019-12-31
2019-01-23,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,46528,2019-12-31
2019-01-24,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,47575,2019-12-31
2019-01-25,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,49037,2019-12-31
2019-01-26,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,44213,2019-12-31
2019-01-27,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,35730,2019-12-31
2019-01-28,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,45276,2019-12-31
2019-01-29,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,48701,2019-12-31
2019-01-30,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,47563,2019-12-31
2019-01-31,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,49273,2019-12-31
2019-02-01,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,46449,2019-12-31
2019-02-02,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,37151,2019-12-31
2019-02-03,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,27537,2019-12-31
2019-02-04,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,26973,2019-12-31
2019-02-05,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,44796,2019-12-31
2019-02-06,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,35965,2019-12-31
2019-02-07,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,44099,2019-12-31
2019-02-08,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,46361,2019-12-31
2019-02-09,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,41667,2019-12-31
2019-02-10,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,34315,2019-12-31
2019-02-11,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,44765,2019-12-31
2019-02-12,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,45255,2019-12-31
2019-02-13,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,45892,2019-12-31
2019-02-14,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,46926,2019-12-31
2019-02-15,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,44773,2019-12-31
2019-02-16,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,41007,2019-12-31
2019-02-17,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,34493,2019-12-31
2019-02-18,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,44160,2019-12-31
2019-02-19,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,39226,2019-12-31
2019-02-20,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,46608,2019-12-31
2019-02-21,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,45597,2019-12-31
2019-02-22,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,47349,2019-12-31
2019-02-23,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,45370,2019-12-31
2019-02-24,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,38368,2019-12-31
2019-02-25,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,42288,2019-12-31
2019-03-06,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,1260,2019-12-31
2019-03-07,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,34442,2019-12-31
2019-03-08,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,49398,2019-12-31
2019-03-09,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,47548,2019-12-31
2019-03-10,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,39321,2019-12-31
2019-03-11,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,45613,2019-12-31
2019-03-12,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,47752,2019-12-31
2019-03-13,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,48893,2019-12-31
2019-03-14,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,48794,2019-12-31
2019-03-15,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,49003,2019-12-31
2019-03-16,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,47096,2019-12-31
2019-03-17,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,41400,2019-12-31
2019-03-18,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,47695,2019-12-31
2019-03-19,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,47482,2019-12-31
2019-03-20,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,47422,2019-12-31
2019-03-21,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,48638,2019-12-31
2019-03-22,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,49795,2019-12-31
2019-03-23,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,48471,2019-12-31
2019-03-24,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,42963,2019-12-31
2019-03-25,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,49231,2019-12-31
2019-03-26,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,50667,2019-12-31
2019-03-27,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,51383,2019-12-31
2019-03-28,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,55142,2019-12-31
2019-03-29,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,49915,2019-12-31
2019-03-30,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,46315,2019-12-31
2019-03-31,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,28369,2019-12-31
2019-04-01,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,48636,2019-12-31
2019-04-02,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,50704,2019-12-31
2019-04-03,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,50501,2019-12-31
2019-04-04,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,50006,2019-12-31
2019-04-05,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,51193,2019-12-31
2019-04-06,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,50232,2019-12-31
2019-04-07,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,42584,2019-12-31
2019-04-08,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,47499,2019-12-31
2019-04-10,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,58124,2019-12-31
2019-04-11,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,45493,2019-12-31
2019-04-12,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,61476,2019-12-31
2019-04-13,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,49826,2019-12-31
2019-04-14,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,39836,2019-12-31
2019-04-15,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,49145,2019-12-31
2019-04-16,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,50989,2019-12-31
2019-04-17,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,49752,2019-12-31
2019-04-18,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,49641,2019-12-31
2019-04-19,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,38039,2019-12-31
2019-04-22,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,59916,2019-12-31
2019-04-23,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,48995,2019-12-31
2019-04-24,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,49454,2019-12-31
2019-04-25,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,49256,2019-12-31
2019-04-26,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,49141,2019-12-31
2019-04-27,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,49652,2019-12-31
2019-04-28,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,43375,2019-12-31
2019-04-29,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,49125,2019-12-31
2019-04-30,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,51285,2019-12-31
2019-05-01,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,46326,2019-12-31
2019-05-02,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,49071,2019-12-31
2019-05-03,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,50679,2019-12-31
2019-05-04,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,55426,2019-12-31
2019-05-05,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,52334,2019-12-31
2019-05-06,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,56259,2019-12-31
2019-05-07,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,59013,2019-12-31
2019-05-08,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,60238,2019-12-31
2019-05-09,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,60347,2019-12-31
2019-05-10,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,60915,2019-12-31
2019-05-11,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,58725,2019-12-31
2019-05-12,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,51621,2019-12-31
2019-05-13,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,58361,2019-12-31
2019-05-14,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,59401,2019-12-31
2019-05-15,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,58906,2019-12-31
2019-05-16,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,59905,2019-12-31
2019-05-17,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,60984,2019-12-31
2019-05-18,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,57969,2019-12-31
2019-05-19,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,47404,2019-12-31
2019-05-20,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,57882,2019-12-31
2019-05-21,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,58971,2019-12-31
2019-05-22,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,59653,2019-12-31
2019-05-23,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,60152,2019-12-31
2019-05-24,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,60823,2019-12-31
2019-05-25,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,56501,2019-12-31
2019-05-26,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,51475,2019-12-31
2019-05-27,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,55019,2019-12-31
2019-05-28,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,58913,2019-12-31
2019-05-29,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,60119,2019-12-31
2019-05-30,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,59506,2019-12-31
2019-05-31,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,60278,2019-12-31
2019-06-01,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,56874,2019-12-31
2019-06-02,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,49862,2019-12-31
2019-06-03,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,57663,2019-12-31
2019-06-04,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,58523,2019-12-31
2019-06-05,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,60134,2019-12-31
2019-06-06,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,51098,2019-12-31
2019-06-07,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,56776,2019-12-31
2019-06-08,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,56393,2019-12-31
2019-06-09,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,48611,2019-12-31
2019-06-10,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,57091,2019-12-31
2019-06-11,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,59266,2019-12-31
2019-06-12,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,60402,2019-12-31
2019-06-13,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,61101,2019-12-31
2019-06-14,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,60525,2019-12-31
2019-06-15,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,59471,2019-12-31
2019-06-16,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,48993,2019-12-31
2019-06-17,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,56440,2019-12-31
2019-06-18,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,57845,2019-12-31
2019-06-19,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,57689,2019-12-31
2019-06-20,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,59507,2019-12-31
2019-06-21,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,60027,2019-12-31
2019-06-22,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,64076,2019-12-31
